Name,Status,Location,Manufacturer,Item_Type,Model,Inventory_Number,User
TL-LAB-002,En production,Laboratoire IA,Cisco,Phone,IP Phone 7841,ITU-2026-0039,ITU Labs
PC-ADM-006,En production,Administration,Dell,Computer,OptiPlex 7010,ITU-2026-0040,Randrianasolo Eric
MN-LAB-002,Maintenance,Laboratoire IA,Dell,Monitor,AC1000,ITU-2026-0041,
PC-COMPTA-007,En production,Comptabilité,HP,Computer,EliteDesk 800 G8,ITU-2026-0042,Rabe Hanitra
TL-FORM-002,En stock,Magasin Informatique,Yealink,Phone,Yealink T46S,ITU-2026-0043,
PC-LAB-007,En production,Laboratoire IA,Lenovo,Computer,ThinkCentre M75,ITU-2026-0044,ITU Labs
PC-BIB-005,En production,Bibliothèque,Asus,Computer,Latitude 5420,ITU-2026-0045,Bibliothèque
MN-FORM-004,En panne,Magasin Informatique,HP,Monitor,E2220H,ITU-2026-0046,
PC-ADM-007,En production,Administration,Apple,Computer,Mac mini M2,ITU-2026-0047,Rakoto Jean
TL-COMPTA-002,En production,Comptabilité,Grandstream,Phone,Grandstream GXP2170,ITU-2026-0048,
PC-COMPTA-008,Maintenance,Comptabilité,Dell,Computer,OptiPlex 7090,ITU-2026-0049,Randrianasolo Eric
MN-ADM-003,En production,Administration,Lenovo,Monitor,ProArt PA278QV,ITU-2026-0050,Rasoanaivo Marie
PC-FORM-005,En stock,Magasin Informatique,HP,Computer,ProDesk 600 G6,ITU-2026-0051,
PC-LAB-008,En production,Laboratoire IA,Dell,Computer,OptiPlex 7010,ITU-2026-0052,ITU Labs
TL-BIB-002,En production,Bibliothèque,Cisco,Phone,IP Phone 7841,ITU-2026-0053,
PC-BIB-006,En panne,Bibliothèque,Lenovo,Computer,ThinkCentre Neo 50,ITU-2026-0054,
PC-ADM-008,Hors service,Administration,Asus,Computer,ProDesk 400 G9,ITU-2026-0055,Tsiresy Rivo
MN-COMPTA-002,Maintenance,Comptabilité,Dell,Monitor,UltraSharp U2723QE,ITU-2026-0056,Rakotondranaivo Paul
PC-COMPTA-009,En production,Comptabilité,HP,Computer,EliteDesk 800 G8,ITU-2026-0057,Rabe Hanitra
TL-LAB-003,En production,Laboratoire IA,Yealink,Phone,Yealink T46S,ITU-2026-0058,ITU Labs
PC-LAB-009,En production,Laboratoire IA,Lenovo,Computer,ThinkCentre M70,ITU-2026-0059,ITU Labs
PC-FORM-006,En stock,Magasin Informatique,Dell,Computer,OptiPlex 7020,ITU-2026-0060,
